part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 1301.8899999999983, 32.98931890000022, -106.97303110000112, 189, 378, 567, 0.07559999999999976, 0.11340000000000044, 0.010206000000000019, 756, 945, 1134, 190111, 188922, 189, 378, undefined, 1493684952619
Sustainer, Armed, 1300.1889999999955, 32.98931890000022, -106.97303110000112, 189, 378, 567, 0.07559999999999976, 0.11340000000000044, 0.010206000000000019, 756, 945, 1134, 190922, 189922, 189, 378, undefined, 1493684952619
Booster, Armed, 1301.8999999999983, 32.98931900000022, -106.97303100000113, 190, 380, 570, 0.07599999999999976, 0.11400000000000045, 0.010260000000000019, 760, 950, 1140, 191110, 189920, 190, 380, undefined, 1493684952650
Sustainer, Armed, 1300.1899999999955, 32.98931900000022, -106.97303100000113, 190, 380, 570, 0.07599999999999976, 0.11400000000000045, 0.010260000000000019, 760, 950, 1140, 191920, 190920, 190, 380, undefined, 1493684952650
Booster, Armed, 1301.9099999999983, 32.98931910000022, -106.97303090000113, 191, 382, 573, 0.07639999999999976, 0.11460000000000045, 0.01031400000000002, 764, 955, 1146, 192109, 190918, 191, 382, undefined, 1493684952682
Sustainer, Armed, 1300.1909999999955, 32.98931910000022, -106.97303090000113, 191, 382, 573, 0.07639999999999976, 0.11460000000000045, 0.01031400000000002, 764, 955, 1146, 192918, 191918, 191, 382, undefined, 1493684952682
Booster, Armed, 1301.9199999999983, 32.989319200000224, -106.97303080000114, 192, 384, 576, 0.07679999999999976, 0.11520000000000045, 0.01036800000000002, 768, 960, 1152, 193108, 191916, 192, 384, undefined, 1493684952718
Sustainer, Armed, 1300.1919999999955, 32.989319200000224, -106.97303080000114, 192, 384, 576, 0.07679999999999976, 0.11520000000000045, 0.01036800000000002, 768, 960, 1152, 193916, 192916, 192, 384, undefined, 1493684952718
Booster, Armed, 1301.9299999999982, 32.989319300000226, -106.97303070000115, 193, 386, 579, 0.07719999999999975, 0.11580000000000046, 0.01042200000000002, 772, 965, 1158, 194107, 192914, 193, 386, undefined, 1493684952749
Sustainer, Armed, 1300.1929999999954, 32.989319300000226, -106.97303070000115, 193, 386, 579, 0.07719999999999975, 0.11580000000000046, 0.01042200000000002, 772, 965, 1158, 194914, 193914, 193, 386, undefined, 1493684952749
Booster, Armed, 1301.9399999999982, 32.98931940000023, -106.97303060000115, 194, 388, 582, 0.07759999999999975, 0.11640000000000046, 0.01047600000000002, 776, 970, 1164, 195106, 193912, 194, 388, undefined, 1493684952780
Sustainer, Armed, 1300.1939999999954, 32.98931940000023, -106.97303060000115, 194, 388, 582, 0.07759999999999975, 0.11640000000000046, 0.01047600000000002, 776, 970, 1164, 195912, 194912, 194, 388, undefined, 1493684952780
Booster, Armed, 1301.9499999999982, 32.98931950000023, -106.97303050000116, 195, 390, 585, 0.07799999999999975, 0.11700000000000046, 0.01053000000000002, 780, 975, 1170, 196105, 194910, 195, 390, undefined, 1493684952801
Sustainer, Armed, 1300.1949999999954, 32.98931950000023, -106.97303050000116, 195, 390, 585, 0.07799999999999975, 0.11700000000000046, 0.01053000000000002, 780, 975, 1170, 196910, 195910, 195, 390, undefined, 1493684952801
Booster, Armed, 1301.9599999999982, 32.98931960000023, -106.97303040000116, 196, 392, 588, 0.07839999999999975, 0.11760000000000047, 0.01058400000000002, 784, 980, 1176, 197104, 195908, 196, 392, undefined, 1493684952832
Sustainer, Armed, 1300.1959999999954, 32.98931960000023, -106.97303040000116, 196, 392, 588, 0.07839999999999975, 0.11760000000000047, 0.01058400000000002, 784, 980, 1176, 197908, 196908, 196, 392, undefined, 1493684952832
Booster, Armed, 1301.9699999999982, 32.98931970000023, -106.97303030000117, 197, 394, 591, 0.07879999999999975, 0.11820000000000047, 0.01063800000000002, 788, 985, 1182, 198103, 196906, 197, 394, undefined, 1493684952864
Sustainer, Armed, 1300.1969999999953, 32.98931970000023, -106.97303030000117, 197, 394, 591, 0.07879999999999975, 0.11820000000000047, 0.01063800000000002, 788, 985, 1182, 198906, 197906, 197, 394, undefined, 1493684952864
Booster, Armed, 1301.9799999999982, 32.98931980000023, -106.97303020000118, 198, 396, 594, 0.07919999999999974, 0.11880000000000047, 0.010692000000000021, 792, 990, 1188, 199102, 197904, 198, 396, undefined, 1493684952884
Sustainer, Armed, 1300.1979999999953, 32.98931980000023, -106.97303020000118, 198, 396, 594, 0.07919999999999974, 0.11880000000000047, 0.010692000000000021, 792, 990, 1188, 199904, 198904, 198, 396, undefined, 1493684952884
Booster, Armed, 1301.9899999999982, 32.98931990000023, -106.97303010000118, 199, 398, 597, 0.07959999999999974, 0.11940000000000048, 0.010746000000000021, 796, 995, 1194, 200101, 198902, 199, 398, undefined, 1493684952917
Sustainer, Armed, 1300.1989999999953, 32.98931990000023, -106.97303010000118, 199, 398, 597, 0.07959999999999974, 0.11940000000000048, 0.010746000000000021, 796, 995, 1194, 200902, 199902, 199, 398, undefined, 1493684952917
Booster, Armed, 1301.9999999999982, 32.989320000000234, -106.97303000000119, 200, 400, 600, 0.07999999999999974, 0.12000000000000048, 0.010800000000000021, 800, 1000, 1200, 201100, 199900, 200, 400, undefined, 1493684952948
Sustainer, Armed, 1300.1999999999953, 32.989320000000234, -106.97303000000119, 200, 400, 600, 0.07999999999999974, 0.12000000000000048, 0.010800000000000021, 800, 1000, 1200, 201900, 200900, 200, 400, undefined, 1493684952948
Booster, Armed, 1302.0099999999982, 32.989320100000235, -106.9730299000012, 201, 402, 603, 0.08039999999999974, 0.12060000000000048, 0.010854000000000022, 804, 1005, 1206, 202099, 200898, 201, 402, undefined, 1493684952979
Sustainer, Armed, 1300.2009999999952, 32.989320100000235, -106.9730299000012, 201, 402, 603, 0.08039999999999974, 0.12060000000000048, 0.010854000000000022, 804, 1005, 1206, 202898, 201898, 201, 402, undefined, 1493684952979
Booster, Armed, 1302.0199999999982, 32.989320200000236, -106.9730298000012, 202, 404, 606, 0.08079999999999973, 0.12120000000000049, 0.010908000000000022, 808, 1010, 1212, 203098, 201896, 202, 404, undefined, 1493684953011
Sustainer, Armed, 1300.2019999999952, 32.989320200000236, -106.9730298000012, 202, 404, 606, 0.08079999999999973, 0.12120000000000049, 0.010908000000000022, 808, 1010, 1212, 203896, 202896, 202, 404, undefined, 1493684953011
Booster, Armed, 1302.0299999999982, 32.98932030000024, -106.9730297000012, 203, 406, 609, 0.08119999999999973, 0.12180000000000049, 0.010962000000000022, 812, 1015, 1218, 204097, 202894, 203, 406, undefined, 1493684953031
Sustainer, Armed, 1300.2029999999952, 32.98932030000024, -106.9730297000012, 203, 406, 609, 0.08119999999999973, 0.12180000000000049, 0.010962000000000022, 812, 1015, 1218, 204894, 203894, 203, 406, undefined, 1493684953031
Booster, Armed, 1302.0399999999981, 32.98932040000024, -106.97302960000121, 204, 408, 612, 0.08159999999999973, 0.1224000000000005, 0.011016000000000022, 816, 1020, 1224, 205096, 203892, 204, 408, undefined, 1493684953062
Sustainer, Armed, 1300.2039999999952, 32.98932040000024, -106.97302960000121, 204, 408, 612, 0.08159999999999973, 0.1224000000000005, 0.011016000000000022, 816, 1020, 1224, 205892, 204892, 204, 408, undefined, 1493684953062
Booster, Armed, 1302.0499999999981, 32.98932050000024, -106.97302950000122, 205, 410, 615, 0.08199999999999973, 0.1230000000000005, 0.011070000000000023, 820, 1025, 1230, 206095, 204890, 205, 410, undefined, 1493684953093
Sustainer, Armed, 1300.2049999999952, 32.98932050000024, -106.97302950000122, 205, 410, 615, 0.08199999999999973, 0.1230000000000005, 0.011070000000000023, 820, 1025, 1230, 206890, 205890, 205, 410, undefined, 1493684953093
Booster, Armed, 1302.0599999999981, 32.98932060000024, -106.97302940000122, 206, 412, 618, 0.08239999999999972, 0.1236000000000005, 0.011124000000000023, 824, 1030, 1236, 207094, 205888, 206, 412, undefined, 1493684953125
Sustainer, Armed, 1300.2059999999951, 32.98932060000024, -106.97302940000122, 206, 412, 618, 0.08239999999999972, 0.1236000000000005, 0.011124000000000023, 824, 1030, 1236, 207888, 206888, 206, 412, undefined, 1493684953125
Booster, Armed, 1302.0699999999981, 32.98932070000024, -106.97302930000123, 207, 414, 621, 0.08279999999999972, 0.1242000000000005, 0.011178000000000023, 828, 1035, 1242, 208093, 206886, 207, 414, undefined, 1493684953145
Sustainer, Armed, 1300.206999999995, 32.98932070000024, -106.97302930000123, 207, 414, 621, 0.08279999999999972, 0.1242000000000005, 0.011178000000000023, 828, 1035, 1242, 208886, 207886, 207, 414, undefined, 1493684953145
Sustainer, Armed, 1300.207999999995, 32.98932080000024, -106.97302920000124, 208, 416, 624, 0.08319999999999972, 0.12480000000000051, 0.011232000000000023, 832, 1040, 1248, 209884, 208884, 208, 416, undefined, 1493684953176
Booster, Armed, 1302.079999999998, 32.98932080000024, -106.97302920000124, 208, 416, 624, 0.08319999999999972, 0.12480000000000051, 0.011232000000000023, 832, 1040, 1248, 209092, 207884, 208, 416, undefined, 1493684953176
Booster, Armed, 1302.089999999998, 32.989320900000244, -106.97302910000124, 209, 418, 627, 0.08359999999999972, 0.1254000000000005, 0.011286000000000023, 836, 1045, 1254, 210091, 208882, 209, 418, undefined, 1493684953207
Sustainer, Armed, 1300.208999999995, 32.989320900000244, -106.97302910000124, 209, 418, 627, 0.08359999999999972, 0.1254000000000005, 0.011286000000000023, 836, 1045, 1254, 210882, 209882, 209, 418, undefined, 1493684953207
Booster, Armed, 1302.099999999998, 32.989321000000245, -106.97302900000125, 210, 420, 630, 0.08399999999999971, 0.1260000000000005, 0.011340000000000024, 840, 1050, 1260, 211090, 209880, 210, 420, undefined, 1493684953239
Sustainer, Armed, 1300.209999999995, 32.989321000000245, -106.97302900000125, 210, 420, 630, 0.08399999999999971, 0.1260000000000005, 0.011340000000000024, 840, 1050, 1260, 211880, 210880, 210, 420, undefined, 1493684953239
Booster, Armed, 1302.109999999998, 32.98932110000025, -106.97302890000125, 211, 422, 633, 0.08439999999999971, 0.1266000000000005, 0.011394000000000024, 844, 1055, 1266, 212089, 210878, 211, 422, undefined, 1493684953259
Sustainer, Armed, 1300.210999999995, 32.98932110000025, -106.97302890000125, 211, 422, 633, 0.08439999999999971, 0.1266000000000005, 0.011394000000000024, 844, 1055, 1266, 212878, 211878, 211, 422, undefined, 1493684953259
Booster, Armed, 1302.119999999998, 32.98932120000025, -106.97302880000126, 212, 424, 636, 0.08479999999999971, 0.12720000000000048, 0.011448000000000024, 848, 1060, 1272, 213088, 211876, 212, 424, undefined, 1493684953290
Sustainer, Armed, 1300.211999999995, 32.98932120000025, -106.97302880000126, 212, 424, 636, 0.08479999999999971, 0.12720000000000048, 0.011448000000000024, 848, 1060, 1272, 213876, 212876, 212, 424, undefined, 1493684953290
Booster, Armed, 1302.129999999998, 32.98932130000025, -106.97302870000127, 213, 426, 639, 0.0851999999999997, 0.12780000000000047, 0.011502000000000024, 852, 1065, 1278, 214087, 212874, 213, 426, undefined, 1493684953321
Sustainer, Armed, 1300.212999999995, 32.98932130000025, -106.97302870000127, 213, 426, 639, 0.0851999999999997, 0.12780000000000047, 0.011502000000000024, 852, 1065, 1278, 214874, 213874, 213, 426, undefined, 1493684953321
Booster, Armed, 1302.139999999998, 32.98932140000025, -106.97302860000127, 214, 428, 642, 0.0855999999999997, 0.12840000000000046, 0.011556000000000025, 856, 1070, 1284, 215086, 213872, 214, 428, undefined, 1493684953353
Sustainer, Armed, 1300.213999999995, 32.98932140000025, -106.97302860000127, 214, 428, 642, 0.0855999999999997, 0.12840000000000046, 0.011556000000000025, 856, 1070, 1284, 215872, 214872, 214, 428, undefined, 1493684953353
Booster, Armed, 1302.149999999998, 32.98932150000025, -106.97302850000128, 215, 430, 645, 0.0859999999999997, 0.12900000000000045, 0.011610000000000025, 860, 1075, 1290, 216085, 214870, 215, 430, undefined, 1493684953373
Sustainer, Armed, 1300.214999999995, 32.98932150000025, -106.97302850000128, 215, 430, 645, 0.0859999999999997, 0.12900000000000045, 0.011610000000000025, 860, 1075, 1290, 216870, 215870, 215, 430, undefined, 1493684953373
Booster, Armed, 1302.159999999998, 32.98932160000025, -106.97302840000128, 216, 432, 648, 0.0863999999999997, 0.12960000000000044, 0.011664000000000025, 864, 1080, 1296, 217084, 215868, 216, 432, undefined, 1493684953404
Sustainer, Armed, 1300.215999999995, 32.98932160000025, -106.97302840000128, 216, 432, 648, 0.0863999999999997, 0.12960000000000044, 0.011664000000000025, 864, 1080, 1296, 217868, 216868, 216, 432, undefined, 1493684953404
Booster, Armed, 1302.169999999998, 32.989321700000254, -106.97302830000129, 217, 434, 651, 0.0867999999999997, 0.13020000000000043, 0.011718000000000025, 868, 1085, 1302, 218083, 216866, 217, 434, undefined, 1493684953436
Sustainer, Armed, 1300.2169999999949, 32.989321700000254, -106.97302830000129, 217, 434, 651, 0.0867999999999997, 0.13020000000000043, 0.011718000000000025, 868, 1085, 1302, 218866, 217866, 217, 434, undefined, 1493684953436
Booster, Armed, 1302.179999999998, 32.989321800000255, -106.9730282000013, 218, 436, 654, 0.0871999999999997, 0.13080000000000042, 0.011772000000000025, 872, 1090, 1308, 219082, 217864, 218, 436, undefined, 1493684953456
Sustainer, Armed, 1300.2179999999948, 32.989321800000255, -106.9730282000013, 218, 436, 654, 0.0871999999999997, 0.13080000000000042, 0.011772000000000025, 872, 1090, 1308, 219864, 218864, 218, 436, undefined, 1493684953456
Booster, Armed, 1302.189999999998, 32.989321900000256, -106.9730281000013, 219, 438, 657, 0.08759999999999969, 0.1314000000000004, 0.011826000000000026, 876, 1095, 1314, 220081, 218862, 219, 438, undefined, 1493684953490
Sustainer, Armed, 1300.2189999999948, 32.989321900000256, -106.9730281000013, 219, 438, 657, 0.08759999999999969, 0.1314000000000004, 0.011826000000000026, 876, 1095, 1314, 220862, 219862, 219, 438, undefined, 1493684953490
Booster, Armed, 1302.199999999998, 32.98932200000026, -106.9730280000013, 220, 440, 660, 0.08799999999999969, 0.1320000000000004, 0.011880000000000026, 880, 1100, 1320, 221080, 219860, 220, 440, undefined, 1493684953521
Sustainer, Armed, 1300.2199999999948, 32.98932200000026, -106.9730280000013, 220, 440, 660, 0.08799999999999969, 0.1320000000000004, 0.011880000000000026, 880, 1100, 1320, 221860, 220860, 220, 440, undefined, 1493684953521
Booster, Armed, 1302.209999999998, 32.98932210000026, -106.97302790000131, 221, 442, 663, 0.08839999999999969, 0.13260000000000038, 0.011934000000000026, 884, 1105, 1326, 222079, 220858, 221, 442, undefined, 1493684953552
Sustainer, Armed, 1300.2209999999948, 32.98932210000026, -106.97302790000131, 221, 442, 663, 0.08839999999999969, 0.13260000000000038, 0.011934000000000026, 884, 1105, 1326, 222858, 221858, 221, 442, undefined, 1493684953552
Booster, Armed, 1302.219999999998, 32.98932220000026, -106.97302780000132, 222, 444, 666, 0.08879999999999968, 0.13320000000000037, 0.011988000000000026, 888, 1110, 1332, 223078, 221856, 222, 444, undefined, 1493684953588
Sustainer, Armed, 1300.2219999999948, 32.98932220000026, -106.97302780000132, 222, 444, 666, 0.08879999999999968, 0.13320000000000037, 0.011988000000000026, 888, 1110, 1332, 223856, 222856, 222, 444, undefined, 1493684953588
Booster, Armed, 1302.229999999998, 32.98932230000026, -106.97302770000132, 223, 446, 669, 0.08919999999999968, 0.13380000000000036, 0.012042000000000027, 892, 1115, 1338, 224077, 222854, 223, 446, undefined, 1493684953619
Sustainer, Armed, 1300.2229999999947, 32.98932230000026, -106.97302770000132, 223, 446, 669, 0.08919999999999968, 0.13380000000000036, 0.012042000000000027, 892, 1115, 1338, 224854, 223854, 223, 446, undefined, 1493684953619
Booster, Armed, 1302.239999999998, 32.98932240000026, -106.97302760000133, 224, 448, 672, 0.08959999999999968, 0.13440000000000035, 0.012096000000000027, 896, 1120, 1344, 225076, 223852, 224, 448, undefined, 1493684953639
Sustainer, Armed, 1300.2239999999947, 32.98932240000026, -106.97302760000133, 224, 448, 672, 0.08959999999999968, 0.13440000000000035, 0.012096000000000027, 896, 1120, 1344, 225852, 224852, 224, 448, undefined, 1493684953639
Booster, Armed, 1302.249999999998, 32.98932250000026, -106.97302750000134, 225, 450, 675, 0.08999999999999968, 0.13500000000000034, 0.012150000000000027, 900, 1125, 1350, 226075, 224850, 225, 450, undefined, 1493684953659
Sustainer, Armed, 1300.2249999999947, 32.98932250000026, -106.97302750000134, 225, 450, 675, 0.08999999999999968, 0.13500000000000034, 0.012150000000000027, 900, 1125, 1350, 226850, 225850, 225, 450, undefined, 1493684953659
Booster, Armed, 1302.259999999998, 32.989322600000264, -106.97302740000134, 226, 452, 678, 0.09039999999999968, 0.13560000000000033, 0.012204000000000027, 904, 1130, 1356, 227074, 225848, 226, 452, undefined, 1493684953680
Sustainer, Armed, 1300.2259999999947, 32.989322600000264, -106.97302740000134, 226, 452, 678, 0.09039999999999968, 0.13560000000000033, 0.012204000000000027, 904, 1130, 1356, 227848, 226848, 226, 452, undefined, 1493684953680
Booster, Armed, 1302.269999999998, 32.989322700000265, -106.97302730000135, 227, 454, 681, 0.09079999999999967, 0.13620000000000032, 0.012258000000000028, 908, 1135, 1362, 228073, 226846, 227, 454, undefined, 1493684953705
Sustainer, Armed, 1300.2269999999946, 32.989322700000265, -106.97302730000135, 227, 454, 681, 0.09079999999999967, 0.13620000000000032, 0.012258000000000028, 908, 1135, 1362, 228846, 227846, 227, 454, undefined, 1493684953705
