part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 21700, 32.99134000000065, -106.97100999999935, 204, 408, 612, 0.08159999999999973, 0.1224000000000005, 0.011016000000000022, 816, 1020, 1224, 205096, 204892, 204, 408, undefined, 1493339356567, 
Sustainer, Armed, 21700, 32.99134000000065, -106.97100999999935, 204, 408, 612, 0.08159999999999973, 0.1224000000000005, 0.011016000000000022, 816, 1020, 1224, 205096, 204892, 204, 408, undefined, 1493339356567, 
Booster, Armed, 21800, 32.99135000000065, -106.97099999999935, 205, 410, 615, 0.08199999999999973, 0.1230000000000005, 0.011070000000000023, 820, 1025, 1230, 206095, 205890, 205, 410, undefined, 1493339357585, 
Sustainer, Armed, 21800, 32.99135000000065, -106.97099999999935, 205, 410, 615, 0.08199999999999973, 0.1230000000000005, 0.011070000000000023, 820, 1025, 1230, 206095, 205890, 205, 410, undefined, 1493339357585, 
Booster, Armed, 21900, 32.991360000000654, -106.97098999999935, 206, 412, 618, 0.08239999999999972, 0.1236000000000005, 0.011124000000000023, 824, 1030, 1236, 207094, 206888, 206, 412, undefined, 1493339358597, 
Sustainer, Armed, 21900, 32.991360000000654, -106.97098999999935, 206, 412, 618, 0.08239999999999972, 0.1236000000000005, 0.011124000000000023, 824, 1030, 1236, 207094, 206888, 206, 412, undefined, 1493339358597, 
Booster, Armed, 22000, 32.99137000000066, -106.97097999999934, 207, 414, 621, 0.08279999999999972, 0.1242000000000005, 0.011178000000000023, 828, 1035, 1242, 208093, 207886, 207, 414, undefined, 1493339359616, 
Sustainer, Armed, 22000, 32.99137000000066, -106.97097999999934, 207, 414, 621, 0.08279999999999972, 0.1242000000000005, 0.011178000000000023, 828, 1035, 1242, 208093, 207886, 207, 414, undefined, 1493339359616, 
Booster, Armed, 22100, 32.99138000000066, -106.97096999999934, 208, 416, 624, 0.08319999999999972, 0.12480000000000051, 0.011232000000000023, 832, 1040, 1248, 209092, 208884, 208, 416, undefined, 1493339360634, 
Sustainer, Armed, 22100, 32.99138000000066, -106.97096999999934, 208, 416, 624, 0.08319999999999972, 0.12480000000000051, 0.011232000000000023, 832, 1040, 1248, 209092, 208884, 208, 416, undefined, 1493339360634, 
Booster, Armed, 22200, 32.99139000000066, -106.97095999999934, 209, 418, 627, 0.08359999999999972, 0.1254000000000005, 0.011286000000000023, 836, 1045, 1254, 210091, 209882, 209, 418, undefined, 1493339361653, 
Sustainer, Armed, 22200, 32.99139000000066, -106.97095999999934, 209, 418, 627, 0.08359999999999972, 0.1254000000000005, 0.011286000000000023, 836, 1045, 1254, 210091, 209882, 209, 418, undefined, 1493339361653, 
Booster, Armed, 22300, 32.99140000000067, -106.97094999999933, 210, 420, 630, 0.08399999999999971, 0.1260000000000005, 0.011340000000000024, 840, 1050, 1260, 211090, 210880, 210, 420, undefined, 1493339362671, 
Sustainer, Armed, 22300, 32.99140000000067, -106.97094999999933, 210, 420, 630, 0.08399999999999971, 0.1260000000000005, 0.011340000000000024, 840, 1050, 1260, 211090, 210880, 210, 420, undefined, 1493339362671, 
Booster, Armed, 22400, 32.99141000000067, -106.97093999999933, 211, 422, 633, 0.08439999999999971, 0.1266000000000005, 0.011394000000000024, 844, 1055, 1266, 212089, 211878, 211, 422, undefined, 1493339363689, 
Sustainer, Armed, 22400, 32.99141000000067, -106.97093999999933, 211, 422, 633, 0.08439999999999971, 0.1266000000000005, 0.011394000000000024, 844, 1055, 1266, 212089, 211878, 211, 422, undefined, 1493339363689, 
Booster, Armed, 22500, 32.99142000000067, -106.97092999999933, 212, 424, 636, 0.08479999999999971, 0.12720000000000048, 0.011448000000000024, 848, 1060, 1272, 213088, 212876, 212, 424, undefined, 1493339364700, 
Sustainer, Armed, 22500, 32.99142000000067, -106.97092999999933, 212, 424, 636, 0.08479999999999971, 0.12720000000000048, 0.011448000000000024, 848, 1060, 1272, 213088, 212876, 212, 424, undefined, 1493339364700, 
Booster, Armed, 22600, 32.991430000000676, -106.97091999999932, 213, 426, 639, 0.0851999999999997, 0.12780000000000047, 0.011502000000000024, 852, 1065, 1278, 214087, 213874, 213, 426, undefined, 1493339365712, 
Sustainer, Armed, 22600, 32.991430000000676, -106.97091999999932, 213, 426, 639, 0.0851999999999997, 0.12780000000000047, 0.011502000000000024, 852, 1065, 1278, 214087, 213874, 213, 426, undefined, 1493339365712, 
Booster, Armed, 22700, 32.99144000000068, -106.97090999999932, 214, 428, 642, 0.0855999999999997, 0.12840000000000046, 0.011556000000000025, 856, 1070, 1284, 215086, 214872, 214, 428, undefined, 1493339366730, 
Sustainer, Armed, 22700, 32.99144000000068, -106.97090999999932, 214, 428, 642, 0.0855999999999997, 0.12840000000000046, 0.011556000000000025, 856, 1070, 1284, 215086, 214872, 214, 428, undefined, 1493339366730, 
Booster, Armed, 22800, 32.99145000000068, -106.97089999999932, 215, 430, 645, 0.0859999999999997, 0.12900000000000045, 0.011610000000000025, 860, 1075, 1290, 216085, 215870, 215, 430, undefined, 1493339367746, 
Sustainer, Armed, 22800, 32.99145000000068, -106.97089999999932, 215, 430, 645, 0.0859999999999997, 0.12900000000000045, 0.011610000000000025, 860, 1075, 1290, 216085, 215870, 215, 430, undefined, 1493339367746, 
Booster, Armed, 22900, 32.991460000000686, -106.97088999999932, 216, 432, 648, 0.0863999999999997, 0.12960000000000044, 0.011664000000000025, 864, 1080, 1296, 217084, 216868, 216, 432, undefined, 1493339368757, 
Sustainer, Armed, 22900, 32.991460000000686, -106.97088999999932, 216, 432, 648, 0.0863999999999997, 0.12960000000000044, 0.011664000000000025, 864, 1080, 1296, 217084, 216868, 216, 432, undefined, 1493339368757, 
Booster, Armed, 23000, 32.99147000000069, -106.97087999999931, 217, 434, 651, 0.0867999999999997, 0.13020000000000043, 0.011718000000000025, 868, 1085, 1302, 218083, 217866, 217, 434, undefined, 1493339369775, 
Sustainer, Armed, 23000, 32.99147000000069, -106.97087999999931, 217, 434, 651, 0.0867999999999997, 0.13020000000000043, 0.011718000000000025, 868, 1085, 1302, 218083, 217866, 217, 434, undefined, 1493339369775, 
Booster, Armed, 23100, 32.99148000000069, -106.97086999999931, 218, 436, 654, 0.0871999999999997, 0.13080000000000042, 0.011772000000000025, 872, 1090, 1308, 219082, 218864, 218, 436, undefined, 1493339370792, 
Sustainer, Armed, 23100, 32.99148000000069, -106.97086999999931, 218, 436, 654, 0.0871999999999997, 0.13080000000000042, 0.011772000000000025, 872, 1090, 1308, 219082, 218864, 218, 436, undefined, 1493339370793, 
Booster, Armed, 23200, 32.991490000000695, -106.9708599999993, 219, 438, 657, 0.08759999999999969, 0.1314000000000004, 0.011826000000000026, 876, 1095, 1314, 220081, 219862, 219, 438, undefined, 1493339371799, 
Sustainer, Armed, 23200, 32.991490000000695, -106.9708599999993, 219, 438, 657, 0.08759999999999969, 0.1314000000000004, 0.011826000000000026, 876, 1095, 1314, 220081, 219862, 219, 438, undefined, 1493339371799, 
Booster, Armed, 23300, 32.9915000000007, -106.9708499999993, 220, 440, 660, 0.08799999999999969, 0.1320000000000004, 0.011880000000000026, 880, 1100, 1320, 221080, 220860, 220, 440, undefined, 1493339372805, 
Sustainer, Armed, 23300, 32.9915000000007, -106.9708499999993, 220, 440, 660, 0.08799999999999969, 0.1320000000000004, 0.011880000000000026, 880, 1100, 1320, 221080, 220860, 220, 440, undefined, 1493339372805, 
Booster, Armed, 23400, 32.9915100000007, -106.9708399999993, 221, 442, 663, 0.08839999999999969, 0.13260000000000038, 0.011934000000000026, 884, 1105, 1326, 222079, 221858, 221, 442, undefined, 1493339373811, 
Sustainer, Armed, 23400, 32.9915100000007, -106.9708399999993, 221, 442, 663, 0.08839999999999969, 0.13260000000000038, 0.011934000000000026, 884, 1105, 1326, 222079, 221858, 221, 442, undefined, 1493339373811, 
Booster, Armed, 23500, 32.991520000000705, -106.9708299999993, 222, 444, 666, 0.08879999999999968, 0.13320000000000037, 0.011988000000000026, 888, 1110, 1332, 223078, 222856, 222, 444, undefined, 1493339374815, 
Sustainer, Armed, 23500, 32.991520000000705, -106.9708299999993, 222, 444, 666, 0.08879999999999968, 0.13320000000000037, 0.011988000000000026, 888, 1110, 1332, 223078, 222856, 222, 444, undefined, 1493339374815, 
Booster, Armed, 23600, 32.99153000000071, -106.97081999999929, 223, 446, 669, 0.08919999999999968, 0.13380000000000036, 0.012042000000000027, 892, 1115, 1338, 224077, 223854, 223, 446, undefined, 1493339375832, 
Sustainer, Armed, 23600, 32.99153000000071, -106.97081999999929, 223, 446, 669, 0.08919999999999968, 0.13380000000000036, 0.012042000000000027, 892, 1115, 1338, 224077, 223854, 223, 446, undefined, 1493339375832, 
Booster, Armed, 23700, 32.99154000000071, -106.97080999999929, 224, 448, 672, 0.08959999999999968, 0.13440000000000035, 0.012096000000000027, 896, 1120, 1344, 225076, 224852, 224, 448, undefined, 1493339376845, 
Sustainer, Armed, 23700, 32.99154000000071, -106.97080999999929, 224, 448, 672, 0.08959999999999968, 0.13440000000000035, 0.012096000000000027, 896, 1120, 1344, 225076, 224852, 224, 448, undefined, 1493339376845, 
Booster, Armed, 23800, 32.991550000000714, -106.97079999999929, 225, 450, 675, 0.08999999999999968, 0.13500000000000034, 0.012150000000000027, 900, 1125, 1350, 226075, 225850, 225, 450, undefined, 1493339377854, 
Sustainer, Armed, 23800, 32.991550000000714, -106.97079999999929, 225, 450, 675, 0.08999999999999968, 0.13500000000000034, 0.012150000000000027, 900, 1125, 1350, 226075, 225850, 225, 450, undefined, 1493339377854, 
Booster, Armed, 23900, 32.99156000000072, -106.97078999999928, 226, 452, 678, 0.09039999999999968, 0.13560000000000033, 0.012204000000000027, 904, 1130, 1356, 227074, 226848, 226, 452, undefined, 1493339378865, 
Sustainer, Armed, 23900, 32.99156000000072, -106.97078999999928, 226, 452, 678, 0.09039999999999968, 0.13560000000000033, 0.012204000000000027, 904, 1130, 1356, 227074, 226848, 226, 452, undefined, 1493339378865, 
Booster, Armed, 24000, 32.99157000000072, -106.97077999999928, 227, 454, 681, 0.09079999999999967, 0.13620000000000032, 0.012258000000000028, 908, 1135, 1362, 228073, 227846, 227, 454, undefined, 1493339379884, 
Sustainer, Armed, 24000, 32.99157000000072, -106.97077999999928, 227, 454, 681, 0.09079999999999967, 0.13620000000000032, 0.012258000000000028, 908, 1135, 1362, 228073, 227846, 227, 454, undefined, 1493339379884, 
Booster, Armed, 24100, 32.991580000000724, -106.97076999999928, 228, 456, 684, 0.09119999999999967, 0.1368000000000003, 0.012312000000000028, 912, 1140, 1368, 229072, 228844, 228, 456, undefined, 1493339380903, 
Sustainer, Armed, 24100, 32.991580000000724, -106.97076999999928, 228, 456, 684, 0.09119999999999967, 0.1368000000000003, 0.012312000000000028, 912, 1140, 1368, 229072, 228844, 228, 456, undefined, 1493339380903, 
Booster, Armed, 24200, 32.99159000000073, -106.97075999999927, 229, 458, 687, 0.09159999999999967, 0.1374000000000003, 0.012366000000000028, 916, 1145, 1374, 230071, 229842, 229, 458, undefined, 1493339381908, 
Sustainer, Armed, 24200, 32.99159000000073, -106.97075999999927, 229, 458, 687, 0.09159999999999967, 0.1374000000000003, 0.012366000000000028, 916, 1145, 1374, 230071, 229842, 229, 458, undefined, 1493339381908, 
Booster, Armed, 24300, 32.99160000000073, -106.97074999999927, 230, 460, 690, 0.09199999999999967, 0.1380000000000003, 0.012420000000000028, 920, 1150, 1380, 231070, 230840, 230, 460, undefined, 1493339382915, 
Sustainer, Armed, 24300, 32.99160000000073, -106.97074999999927, 230, 460, 690, 0.09199999999999967, 0.1380000000000003, 0.012420000000000028, 920, 1150, 1380, 231070, 230840, 230, 460, undefined, 1493339382915, 
Booster, Armed, 24400, 32.99161000000073, -106.97073999999927, 231, 462, 693, 0.09239999999999966, 0.13860000000000028, 0.012474000000000028, 924, 1155, 1386, 232069, 231838, 231, 462, undefined, 1493339383931, 
Sustainer, Armed, 24400, 32.99161000000073, -106.97073999999927, 231, 462, 693, 0.09239999999999966, 0.13860000000000028, 0.012474000000000028, 924, 1155, 1386, 232069, 231838, 231, 462, undefined, 1493339383931, 
Booster, Armed, 24500, 32.99162000000074, -106.97072999999926, 232, 464, 696, 0.09279999999999966, 0.13920000000000027, 0.012528000000000029, 928, 1160, 1392, 233068, 232836, 232, 464, undefined, 1493339384946, 
Sustainer, Armed, 24500, 32.99162000000074, -106.97072999999926, 232, 464, 696, 0.09279999999999966, 0.13920000000000027, 0.012528000000000029, 928, 1160, 1392, 233068, 232836, 232, 464, undefined, 1493339384946, 
Booster, Armed, 24600, 32.99163000000074, -106.97071999999926, 233, 466, 699, 0.09319999999999966, 0.13980000000000026, 0.012582000000000029, 932, 1165, 1398, 234067, 233834, 233, 466, undefined, 1493339385953, 
Sustainer, Armed, 24600, 32.99163000000074, -106.97071999999926, 233, 466, 699, 0.09319999999999966, 0.13980000000000026, 0.012582000000000029, 932, 1165, 1398, 234067, 233834, 233, 466, undefined, 1493339385953, 
Booster, Armed, 24700, 32.99164000000074, -106.97070999999926, 234, 468, 702, 0.09359999999999966, 0.14040000000000025, 0.01263600000000003, 936, 1170, 1404, 235066, 234832, 234, 468, undefined, 1493339386972, 
Sustainer, Armed, 24700, 32.99164000000074, -106.97070999999926, 234, 468, 702, 0.09359999999999966, 0.14040000000000025, 0.01263600000000003, 936, 1170, 1404, 235066, 234832, 234, 468, undefined, 1493339386972, 
Booster, Armed, 24800, 32.991650000000746, -106.97069999999925, 235, 470, 705, 0.09399999999999965, 0.14100000000000024, 0.01269000000000003, 940, 1175, 1410, 236065, 235830, 235, 470, undefined, 1493339387981, 
Sustainer, Armed, 24800, 32.991650000000746, -106.97069999999925, 235, 470, 705, 0.09399999999999965, 0.14100000000000024, 0.01269000000000003, 940, 1175, 1410, 236065, 235830, 235, 470, undefined, 1493339387981, 
Booster, Armed, 24900, 32.99166000000075, -106.97068999999925, 236, 472, 708, 0.09439999999999965, 0.14160000000000023, 0.01274400000000003, 944, 1180, 1416, 237064, 236828, 236, 472, undefined, 1493339388991, 
Sustainer, Armed, 24900, 32.99166000000075, -106.97068999999925, 236, 472, 708, 0.09439999999999965, 0.14160000000000023, 0.01274400000000003, 944, 1180, 1416, 237064, 236828, 236, 472, undefined, 1493339388991, 
Booster, Armed, 25000, 32.99167000000075, -106.97067999999925, 237, 474, 711, 0.09479999999999965, 0.14220000000000022, 0.01279800000000003, 948, 1185, 1422, 238063, 237826, 237, 474, undefined, 1493339390010, 
Sustainer, Armed, 25000, 32.99167000000075, -106.97067999999925, 237, 474, 711, 0.09479999999999965, 0.14220000000000022, 0.01279800000000003, 948, 1185, 1422, 238063, 237826, 237, 474, undefined, 1493339390010, 
Booster, Armed, 25100, 32.991680000000756, -106.97066999999925, 238, 476, 714, 0.09519999999999965, 0.1428000000000002, 0.01285200000000003, 952, 1190, 1428, 239062, 238824, 238, 476, undefined, 1493339391028, 
Sustainer, Armed, 25100, 32.991680000000756, -106.97066999999925, 238, 476, 714, 0.09519999999999965, 0.1428000000000002, 0.01285200000000003, 952, 1190, 1428, 239062, 238824, 238, 476, undefined, 1493339391029, 
Booster, Armed, 25200, 32.99169000000076, -106.97065999999924, 239, 478, 717, 0.09559999999999964, 0.1434000000000002, 0.01290600000000003, 956, 1195, 1434, 240061, 239822, 239, 478, undefined, 1493339392036, 
Sustainer, Armed, 25200, 32.99169000000076, -106.97065999999924, 239, 478, 717, 0.09559999999999964, 0.1434000000000002, 0.01290600000000003, 956, 1195, 1434, 240061, 239822, 239, 478, undefined, 1493339392036, 
Booster, Armed, 25300, 32.99170000000076, -106.97064999999924, 240, 480, 720, 0.09599999999999964, 0.14400000000000018, 0.01296000000000003, 960, 1200, 1440, 241060, 240820, 240, 480, undefined, 1493339393044, 
Sustainer, Armed, 25300, 32.99170000000076, -106.97064999999924, 240, 480, 720, 0.09599999999999964, 0.14400000000000018, 0.01296000000000003, 960, 1200, 1440, 241060, 240820, 240, 480, undefined, 1493339393044, 
Booster, Armed, 25400, 32.991710000000765, -106.97063999999924, 241, 482, 723, 0.09639999999999964, 0.14460000000000017, 0.01301400000000003, 964, 1205, 1446, 242059, 241818, 241, 482, undefined, 1493339394049, 
Sustainer, Armed, 25400, 32.991710000000765, -106.97063999999924, 241, 482, 723, 0.09639999999999964, 0.14460000000000017, 0.01301400000000003, 964, 1205, 1446, 242059, 241818, 241, 482, undefined, 1493339394049, 
Booster, Armed, 25500, 32.99172000000077, -106.97062999999923, 242, 484, 726, 0.09679999999999964, 0.14520000000000016, 0.013068000000000031, 968, 1210, 1452, 243058, 242816, 242, 484, undefined, 1493339395053, 
Sustainer, Armed, 25500, 32.99172000000077, -106.97062999999923, 242, 484, 726, 0.09679999999999964, 0.14520000000000016, 0.013068000000000031, 968, 1210, 1452, 243058, 242816, 242, 484, undefined, 1493339395053, 
Booster, Armed, 25600, 32.99173000000077, -106.97061999999923, 243, 486, 729, 0.09719999999999963, 0.14580000000000015, 0.013122000000000031, 972, 1215, 1458, 244057, 243814, 243, 486, undefined, 1493339396057, 
Sustainer, Armed, 25600, 32.99173000000077, -106.97061999999923, 243, 486, 729, 0.09719999999999963, 0.14580000000000015, 0.013122000000000031, 972, 1215, 1458, 244057, 243814, 243, 486, undefined, 1493339396057, 
Booster, Armed, 25700, 32.991740000000775, -106.97060999999923, 244, 488, 732, 0.09759999999999963, 0.14640000000000014, 0.013176000000000031, 976, 1220, 1464, 245056, 244812, 244, 488, undefined, 1493339397065, 
Sustainer, Armed, 25700, 32.991740000000775, -106.97060999999923, 244, 488, 732, 0.09759999999999963, 0.14640000000000014, 0.013176000000000031, 976, 1220, 1464, 245056, 244812, 244, 488, undefined, 1493339397065, 
Booster, Armed, 25800, 32.99175000000078, -106.97059999999922, 245, 490, 735, 0.09799999999999963, 0.14700000000000013, 0.013230000000000032, 980, 1225, 1470, 246055, 245810, 245, 490, undefined, 1493339398073, 
